
DATE,YEAR,MONTH,DAY,DAY_OF_WEEK,DAY_OF_YEAR,QUARTER,QUARTER_START_DAY_OF_YEAR,DAY_OF_QUARTER,MONTH_NAME,MONTH_NAME_SHORT,DAY_NAME,DAY_NAME_SHORT,ISO_YEAR,ISO_WEEK,ISO_QUARTER,ISO_DAY_OF_WEEK,DAYS_IN_YEAR,DAYS_REMAINING_IN_YEAR
1970-09-20,1970,9,20,0,263,3,182,82,September,Sep,Sunday,Sun,1970,38,3,7,365,102
1970-09-21,1970,9,21,1,264,3,182,83,September,Sep,Monday,Mon,1970,39,3,1,365,101
1970-09-22,1970,9,22,2,265,3,182,84,September,Sep,Tuesday,Tue,1970,39,3,2,365,100
1970-09-23,1970,9,23,3,266,3,182,85,September,Sep,Wednesday,Wed,1970,39,3,3,365,99
1970-09-24,1970,9,24,4,267,3,182,86,September,Sep,Thursday,Thu,1970,39,3,4,365,98
1970-09-25,1970,9,25,5,268,3,182,87,September,Sep,Friday,Fri,1970,39,3,5,365,97
1970-09-26,1970,9,26,6,269,3,182,88,September,Sep,Saturday,Sat,1970,39,3,6,365,96
1970-09-27,1970,9,27,0,270,3,182,89,September,Sep,Sunday,Sun,1970,39,3,7,365,95
1970-09-28,1970,9,28,1,271,3,182,90,September,Sep,Monday,Mon,1970,40,4,1,365,94
1970-09-29,1970,9,29,2,272,3,182,91,September,Sep,Tuesday,Tue,1970,40,4,2,365,93
1970-09-30,1970,9,30,3,273,3,182,92,September,Sep,Wednesday,Wed,1970,40,4,3,365,92
1970-10-01,1970,10,1,4,274,4,274,1,October,Oct,Thursday,Thu,1970,40,4,4,365,91
1970-10-02,1970,10,2,5,275,4,274,2,October,Oct,Friday,Fri,1970,40,4,5,365,90
1970-10-03,1970,10,3,6,276,4,274,3,October,Oct,Saturday,Sat,1970,40,4,6,365,89
1970-10-04,1970,10,4,0,277,4,274,4,October,Oct,Sunday,Sun,1970,40,4,7,365,88
1970-10-05,1970,10,5,1,278,4,274,5,October,Oct,Monday,Mon,1970,41,4,1,365,87
1970-10-06,1970,10,6,2,279,4,274,6,October,Oct,Tuesday,Tue,1970,41,4,2,365,86
1970-10-07,1970,10,7,3,280,4,274,7,October,Oct,Wednesday,Wed,1970,41,4,3,365,85
1970-10-08,1970,10,8,4,281,4,274,8,October,Oct,Thursday,Thu,1970,41,4,4,365,84
1970-10-09,1970,10,9,5,282,4,274,9,October,Oct,Friday,Fri,1970,41,4,5,365,83
1970-10-10,1970,10,10,6,283,4,274,10,October,Oct,Saturday,Sat,1970,41,4,6,365,82
1970-10-11,1970,10,11,0,284,4,274,11,October,Oct,Sunday,Sun,1970,41,4,7,365,81
1970-10-12,1970,10,12,1,285,4,274,12,October,Oct,Monday,Mon,1970,42,4,1,365,80
1970-10-13,1970,10,13,2,286,4,274,13,October,Oct,Tuesday,Tue,1970,42,4,2,365,79
1970-10-14,1970,10,14,3,287,4,274,14,October,Oct,Wednesday,Wed,1970,42,4,3,365,78
1970-10-15,1970,10,15,4,288,4,274,15,October,Oct,Thursday,Thu,1970,42,4,4,365,77
1970-10-16,1970,10,16,5,289,4,274,16,October,Oct,Friday,Fri,1970,42,4,5,365,76
1970-10-17,1970,10,17,6,290,4,274,17,October,Oct,Saturday,Sat,1970,42,4,6,365,75
1970-10-18,1970,10,18,0,291,4,274,18,October,Oct,Sunday,Sun,1970,42,4,7,365,74
1970-10-19,1970,10,19,1,292,4,274,19,October,Oct,Monday,Mon,1970,43,4,1,365,73
1970-10-20,1970,10,20,2,293,4,274,20,October,Oct,Tuesday,Tue,1970,43,4,2,365,72
1970-10-21,1970,10,21,3,294,4,274,21,October,Oct,Wednesday,Wed,1970,43,4,3,365,71
1970-10-22,1970,10,22,4,295,4,274,22,October,Oct,Thursday,Thu,1970,43,4,4,365,70
1970-10-23,1970,10,23,5,296,4,274,23,October,Oct,Friday,Fri,1970,43,4,5,365,69
1970-10-24,1970,10,24,6,297,4,274,24,October,Oct,Saturday,Sat,1970,43,4,6,365,68
1970-10-25,1970,10,25,0,298,4,274,25,October,Oct,Sunday,Sun,1970,43,4,7,365,67
1970-10-26,1970,10,26,1,299,4,274,26,October,Oct,Monday,Mon,1970,44,4,1,365,66
1970-10-27,1970,10,27,2,300,4,274,27,October,Oct,Tuesday,Tue,1970,44,4,2,365,65
1970-10-28,1970,10,28,3,301,4,274,28,October,Oct,Wednesday,Wed,1970,44,4,3,365,64
1970-10-29,1970,10,29,4,302,4,274,29,October,Oct,Thursday,Thu,1970,44,4,4,365,63
1970-10-30,1970,10,30,5,303,4,274,30,October,Oct,Friday,Fri,1970,44,4,5,365,62
1970-10-31,1970,10,31,6,304,4,274,31,October,Oct,Saturday,Sat,1970,44,4,6,365,61
1970-11-01,1970,11,1,0,305,4,274,32,November,Nov,Sunday,Sun,1970,44,4,7,365,60
1970-11-02,1970,11,2,1,306,4,274,33,November,Nov,Monday,Mon,1970,45,4,1,365,59
1970-11-03,1970,11,3,2,307,4,274,34,November,Nov,Tuesday,Tue,1970,45,4,2,365,58
1970-11-04,1970,11,4,3,308,4,274,35,November,Nov,Wednesday,Wed,1970,45,4,3,365,57
1970-11-05,1970,11,5,4,309,4,274,36,November,Nov,Thursday,Thu,1970,45,4,4,365,56
1970-11-06,1970,11,6,5,310,4,274,37,November,Nov,Friday,Fri,1970,45,4,5,365,55
1970-11-07,1970,11,7,6,311,4,274,38,November,Nov,Saturday,Sat,1970,45,4,6,365,54
1970-11-08,1970,11,8,0,312,4,274,39,November,Nov,Sunday,Sun,1970,45,4,7,365,53
1970-11-09,1970,11,9,1,313,4,274,40,November,Nov,Monday,Mon,1970,46,4,1,365,52
1970-11-10,1970,11,10,2,314,4,274,41,November,Nov,Tuesday,Tue,1970,46,4,2,365,51
1970-11-11,1970,11,11,3,315,4,274,42,November,Nov,Wednesday,Wed,1970,46,4,3,365,50
1970-11-12,1970,11,12,4,316,4,274,43,November,Nov,Thursday,Thu,1970,46,4,4,365,49
1970-11-13,1970,11,13,5,317,4,274,44,November,Nov,Friday,Fri,1970,46,4,5,365,48
1970-11-14,1970,11,14,6,318,4,274,45,November,Nov,Saturday,Sat,1970,46,4,6,365,47
1970-11-15,1970,11,15,0,319,4,274,46,November,Nov,Sunday,Sun,1970,46,4,7,365,46
1970-11-16,1970,11,16,1,320,4,274,47,November,Nov,Monday,Mon,1970,47,4,1,365,45
1970-11-17,1970,11,17,2,321,4,274,48,November,Nov,Tuesday,Tue,1970,47,4,2,365,44
1970-11-18,1970,11,18,3,322,4,274,49,November,Nov,Wednesday,Wed,1970,47,4,3,365,43
1970-11-19,1970,11,19,4,323,4,274,50,November,Nov,Thursday,Thu,1970,47,4,4,365,42
1970-11-20,1970,11,20,5,324,4,274,51,November,Nov,Friday,Fri,1970,47,4,5,365,41
1970-11-21,1970,11,21,6,325,4,274,52,November,Nov,Saturday,Sat,1970,47,4,6,365,40
1970-11-22,1970,11,22,0,326,4,274,53,November,Nov,Sunday,Sun,1970,47,4,7,365,39
1970-11-23,1970,11,23,1,327,4,274,54,November,Nov,Monday,Mon,1970,48,4,1,365,38
1970-11-24,1970,11,24,2,328,4,274,55,November,Nov,Tuesday,Tue,1970,48,4,2,365,37
1970-11-25,1970,11,25,3,329,4,274,56,November,Nov,Wednesday,Wed,1970,48,4,3,365,36
1970-11-26,1970,11,26,4,330,4,274,57,November,Nov,Thursday,Thu,1970,48,4,4,365,35
1970-11-27,1970,11,27,5,331,4,274,58,November,Nov,Friday,Fri,1970,48,4,5,365,34
1970-11-28,1970,11,28,6,332,4,274,59,November,Nov,Saturday,Sat,1970,48,4,6,365,33
1970-11-29,1970,11,29,0,333,4,274,60,November,Nov,Sunday,Sun,1970,48,4,7,365,32
1970-11-30,1970,11,30,1,334,4,274,61,November,Nov,Monday,Mon,1970,49,4,1,365,31
1970-12-01,1970,12,1,2,335,4,274,62,December,Dec,Tuesday,Tue,1970,49,4,2,365,30
1970-12-02,1970,12,2,3,336,4,274,63,December,Dec,Wednesday,Wed,1970,49,4,3,365,29
1970-12-03,1970,12,3,4,337,4,274,64,December,Dec,Thursday,Thu,1970,49,4,4,365,28
1970-12-04,1970,12,4,5,338,4,274,65,December,Dec,Friday,Fri,1970,49,4,5,365,27
1970-12-05,1970,12,5,6,339,4,274,66,December,Dec,Saturday,Sat,1970,49,4,6,365,26
1970-12-06,1970,12,6,0,340,4,274,67,December,Dec,Sunday,Sun,1970,49,4,7,365,25
1970-12-07,1970,12,7,1,341,4,274,68,December,Dec,Monday,Mon,1970,50,4,1,365,24
1970-12-08,1970,12,8,2,342,4,274,69,December,Dec,Tuesday,Tue,1970,50,4,2,365,23
1970-12-09,1970,12,9,3,343,4,274,70,December,Dec,Wednesday,Wed,1970,50,4,3,365,22
1970-12-10,1970,12,10,4,344,4,274,71,December,Dec,Thursday,Thu,1970,50,4,4,365,21
1970-12-11,1970,12,11,5,345,4,274,72,December,Dec,Friday,Fri,1970,50,4,5,365,20
1970-12-12,1970,12,12,6,346,4,274,73,December,Dec,Saturday,Sat,1970,50,4,6,365,19
1970-12-13,1970,12,13,0,347,4,274,74,December,Dec,Sunday,Sun,1970,50,4,7,365,18
1970-12-14,1970,12,14,1,348,4,274,75,December,Dec,Monday,Mon,1970,51,4,1,365,17
1970-12-15,1970,12,15,2,349,4,274,76,December,Dec,Tuesday,Tue,1970,51,4,2,365,16
1970-12-16,1970,12,16,3,350,4,274,77,December,Dec,Wednesday,Wed,1970,51,4,3,365,15
1970-12-17,1970,12,17,4,351,4,274,78,December,Dec,Thursday,Thu,1970,51,4,4,365,14
1970-12-18,1970,12,18,5,352,4,274,79,December,Dec,Friday,Fri,1970,51,4,5,365,13
1970-12-19,1970,12,19,6,353,4,274,80,December,Dec,Saturday,Sat,1970,51,4,6,365,12
1970-12-20,1970,12,20,0,354,4,274,81,December,Dec,Sunday,Sun,1970,51,4,7,365,11
1970-12-21,1970,12,21,1,355,4,274,82,December,Dec,Monday,Mon,1970,52,4,1,365,10
1970-12-22,1970,12,22,2,356,4,274,83,December,Dec,Tuesday,Tue,1970,52,4,2,365,9
1970-12-23,1970,12,23,3,357,4,274,84,December,Dec,Wednesday,Wed,1970,52,4,3,365,8
1970-12-24,1970,12,24,4,358,4,274,85,December,Dec,Thursday,Thu,1970,52,4,4,365,7
1970-12-25,1970,12,25,5,359,4,274,86,December,Dec,Friday,Fri,1970,52,4,5,365,6
1970-12-26,1970,12,26,6,360,4,274,87,December,Dec,Saturday,Sat,1970,52,4,6,365,5
1970-12-27,1970,12,27,0,361,4,274,88,December,Dec,Sunday,Sun,1970,52,4,7,365,4
1970-12-28,1970,12,28,1,362,4,274,89,December,Dec,Monday,Mon,1970,53,4,1,365,3
1970-12-29,1970,12,29,2,363,4,274,90,December,Dec,Tuesday,Tue,1970,53,4,2,365,2
1970-12-30,1970,12,30,3,364,4,274,91,December,Dec,Wednesday,Wed,1970,53,4,3,365,1
1970-12-31,1970,12,31,4,365,4,274,92,December,Dec,Thursday,Thu,1970,53,4,4,365,0
1971-01-01,1971,1,1,5,1,1,1,1,January,Jan,Friday,Fri,1970,53,4,5,365,364
1971-01-02,1971,1,2,6,2,1,1,2,January,Jan,Saturday,Sat,1970,53,4,6,365,363
1971-01-03,1971,1,3,0,3,1,1,3,January,Jan,Sunday,Sun,1970,53,4,7,365,362
1971-01-04,1971,1,4,1,4,1,1,4,January,Jan,Monday,Mon,1971,1,1,1,365,361
1971-01-05,1971,1,5,2,5,1,1,5,January,Jan,Tuesday,Tue,1971,1,1,2,365,360
1971-01-06,1971,1,6,3,6,1,1,6,January,Jan,Wednesday,Wed,1971,1,1,3,365,359
1971-01-07,1971,1,7,4,7,1,1,7,January,Jan,Thursday,Thu,1971,1,1,4,365,358
1971-01-08,1971,1,8,5,8,1,1,8,January,Jan,Friday,Fri,1971,1,1,5,365,357
1971-01-09,1971,1,9,6,9,1,1,9,January,Jan,Saturday,Sat,1971,1,1,6,365,356
1971-01-10,1971,1,10,0,10,1,1,10,January,Jan,Sunday,Sun,1971,1,1,7,365,355
1971-01-11,1971,1,11,1,11,1,1,11,January,Jan,Monday,Mon,1971,2,1,1,365,354
1971-01-12,1971,1,12,2,12,1,1,12,January,Jan,Tuesday,Tue,1971,2,1,2,365,353
1971-01-13,1971,1,13,3,13,1,1,13,January,Jan,Wednesday,Wed,1971,2,1,3,365,352
1971-01-14,1971,1,14,4,14,1,1,14,January,Jan,Thursday,Thu,1971,2,1,4,365,351
1971-01-15,1971,1,15,5,15,1,1,15,January,Jan,Friday,Fri,1971,2,1,5,365,350
1971-01-16,1971,1,16,6,16,1,1,16,January,Jan,Saturday,Sat,1971,2,1,6,365,349
1971-01-17,1971,1,17,0,17,1,1,17,January,Jan,Sunday,Sun,1971,2,1,7,365,348
1971-01-18,1971,1,18,1,18,1,1,18,January,Jan,Monday,Mon,1971,3,1,1,365,347
1971-01-19,1971,1,19,2,19,1,1,19,January,Jan,Tuesday,Tue,1971,3,1,2,365,346
1971-01-20,1971,1,20,3,20,1,1,20,January,Jan,Wednesday,Wed,1971,3,1,3,365,345
1971-01-21,1971,1,21,4,21,1,1,21,January,Jan,Thursday,Thu,1971,3,1,4,365,344
1971-01-22,1971,1,22,5,22,1,1,22,January,Jan,Friday,Fri,1971,3,1,5,365,343
1971-01-23,1971,1,23,6,23,1,1,23,January,Jan,Saturday,Sat,1971,3,1,6,365,342
1971-01-24,1971,1,24,0,24,1,1,24,January,Jan,Sunday,Sun,1971,3,1,7,365,341
1971-01-25,1971,1,25,1,25,1,1,25,January,Jan,Monday,Mon,1971,4,1,1,365,340
1971-01-26,1971,1,26,2,26,1,1,26,January,Jan,Tuesday,Tue,1971,4,1,2,365,339
1971-01-27,1971,1,27,3,27,1,1,27,January,Jan,Wednesday,Wed,1971,4,1,3,365,338
1971-01-28,1971,1,28,4,28,1,1,28,January,Jan,Thursday,Thu,1971,4,1,4,365,337
1971-01-29,1971,1,29,5,29,1,1,29,January,Jan,Friday,Fri,1971,4,1,5,365,336
1971-01-30,1971,1,30,6,30,1,1,30,January,Jan,Saturday,Sat,1971,4,1,6,365,335
1971-01-31,1971,1,31,0,31,1,1,31,January,Jan,Sunday,Sun,1971,4,1,7,365,334
1971-02-01,1971,2,1,1,32,1,1,32,February,Feb,Monday,Mon,1971,5,1,1,365,333
1971-02-02,1971,2,2,2,33,1,1,33,February,Feb,Tuesday,Tue,1971,5,1,2,365,332
1971-02-03,1971,2,3,3,34,1,1,34,February,Feb,Wednesday,Wed,1971,5,1,3,365,331
1971-02-04,1971,2,4,4,35,1,1,35,February,Feb,Thursday,Thu,1971,5,1,4,365,330
1971-02-05,1971,2,5,5,36,1,1,36,February,Feb,Friday,Fri,1971,5,1,5,365,329
1971-02-06,1971,2,6,6,37,1,1,37,February,Feb,Saturday,Sat,1971,5,1,6,365,328
1971-02-07,1971,2,7,0,38,1,1,38,February,Feb,Sunday,Sun,1971,5,1,7,365,327
1971-02-08,1971,2,8,1,39,1,1,39,February,Feb,Monday,Mon,1971,6,1,1,365,326
1971-02-09,1971,2,9,2,40,1,1,40,February,Feb,Tuesday,Tue,1971,6,1,2,365,325
1971-02-10,1971,2,10,3,41,1,1,41,February,Feb,Wednesday,Wed,1971,6,1,3,365,324
1971-02-11,1971,2,11,4,42,1,1,42,February,Feb,Thursday,Thu,1971,6,1,4,365,323
1971-02-12,1971,2,12,5,43,1,1,43,February,Feb,Friday,Fri,1971,6,1,5,365,322
1971-02-13,1971,2,13,6,44,1,1,44,February,Feb,Saturday,Sat,1971,6,1,6,365,321
1971-02-14,1971,2,14,0,45,1,1,45,February,Feb,Sunday,Sun,1971,6,1,7,365,320
1971-02-15,1971,2,15,1,46,1,1,46,February,Feb,Monday,Mon,1971,7,1,1,365,319
1971-02-16,1971,2,16,2,47,1,1,47,February,Feb,Tuesday,Tue,1971,7,1,2,365,318
1971-02-17,1971,2,17,3,48,1,1,48,February,Feb,Wednesday,Wed,1971,7,1,3,365,317
1971-02-18,1971,2,18,4,49,1,1,49,February,Feb,Thursday,Thu,1971,7,1,4,365,316
1971-02-19,1971,2,19,5,50,1,1,50,February,Feb,Friday,Fri,1971,7,1,5,365,315
1971-02-20,1971,2,20,6,51,1,1,51,February,Feb,Saturday,Sat,1971,7,1,6,365,314
1971-02-21,1971,2,21,0,52,1,1,52,February,Feb,Sunday,Sun,1971,7,1,7,365,313
1971-02-22,1971,2,22,1,53,1,1,53,February,Feb,Monday,Mon,1971,8,1,1,365,312
1971-02-23,1971,2,23,2,54,1,1,54,February,Feb,Tuesday,Tue,1971,8,1,2,365,311
1971-02-24,1971,2,24,3,55,1,1,55,February,Feb,Wednesday,Wed,1971,8,1,3,365,310
1971-02-25,1971,2,25,4,56,1,1,56,February,Feb,Thursday,Thu,1971,8,1,4,365,309
1971-02-26,1971,2,26,5,57,1,1,57,February,Feb,Friday,Fri,1971,8,1,5,365,308
1971-02-27,1971,2,27,6,58,1,1,58,February,Feb,Saturday,Sat,1971,8,1,6,365,307
1971-02-28,1971,2,28,0,59,1,1,59,February,Feb,Sunday,Sun,1971,8,1,7,365,306
1971-03-01,1971,3,1,1,60,1,1,60,March,Mar,Monday,Mon,1971,9,1,1,365,305
1971-03-02,1971,3,2,2,61,1,1,61,March,Mar,Tuesday,Tue,1971,9,1,2,365,304
1971-03-03,1971,3,3,3,62,1,1,62,March,Mar,Wednesday,Wed,1971,9,1,3,365,303
1971-03-04,1971,3,4,4,63,1,1,63,March,Mar,Thursday,Thu,1971,9,1,4,365,302
1971-03-05,1971,3,5,5,64,1,1,64,March,Mar,Friday,Fri,1971,9,1,5,365,301
1971-03-06,1971,3,6,6,65,1,1,65,March,Mar,Saturday,Sat,1971,9,1,6,365,300
1971-03-07,1971,3,7,0,66,1,1,66,March,Mar,Sunday,Sun,1971,9,1,7,365,299
1971-03-08,1971,3,8,1,67,1,1,67,March,Mar,Monday,Mon,1971,10,1,1,365,298
1971-03-09,1971,3,9,2,68,1,1,68,March,Mar,Tuesday,Tue,1971,10,1,2,365,297
1971-03-10,1971,3,10,3,69,1,1,69,March,Mar,Wednesday,Wed,1971,10,1,3,365,296
1971-03-11,1971,3,11,4,70,1,1,70,March,Mar,Thursday,Thu,1971,10,1,4,365,295
1971-03-12,1971,3,12,5,71,1,1,71,March,Mar,Friday,Fri,1971,10,1,5,365,294
1971-03-13,1971,3,13,6,72,1,1,72,March,Mar,Saturday,Sat,1971,10,1,6,365,293
1971-03-14,1971,3,14,0,73,1,1,73,March,Mar,Sunday,Sun,1971,10,1,7,365,292
1971-03-15,1971,3,15,1,74,1,1,74,March,Mar,Monday,Mon,1971,11,1,1,365,291
1971-03-16,1971,3,16,2,75,1,1,75,March,Mar,Tuesday,Tue,1971,11,1,2,365,290
1971-03-17,1971,3,17,3,76,1,1,76,March,Mar,Wednesday,Wed,1971,11,1,3,365,289
1971-03-18,1971,3,18,4,77,1,1,77,March,Mar,Thursday,Thu,1971,11,1,4,365,288
1971-03-19,1971,3,19,5,78,1,1,78,March,Mar,Friday,Fri,1971,11,1,5,365,287
1971-03-20,1971,3,20,6,79,1,1,79,March,Mar,Saturday,Sat,1971,11,1,6,365,286
1971-03-21,1971,3,21,0,80,1,1,80,March,Mar,Sunday,Sun,1971,11,1,7,365,285
1971-03-22,1971,3,22,1,81,1,1,81,March,Mar,Monday,Mon,1971,12,1,1,365,284
1971-03-23,1971,3,23,2,82,1,1,82,March,Mar,Tuesday,Tue,1971,12,1,2,365,283
1971-03-24,1971,3,24,3,83,1,1,83,March,Mar,Wednesday,Wed,1971,12,1,3,365,282
1971-03-25,1971,3,25,4,84,1,1,84,March,Mar,Thursday,Thu,1971,12,1,4,365,281
1971-03-26,1971,3,26,5,85,1,1,85,March,Mar,Friday,Fri,1971,12,1,5,365,280
1971-03-27,1971,3,27,6,86,1,1,86,March,Mar,Saturday,Sat,1971,12,1,6,365,279
1971-03-28,1971,3,28,0,87,1,1,87,March,Mar,Sunday,Sun,1971,12,1,7,365,278
1971-03-29,1971,3,29,1,88,1,1,88,March,Mar,Monday,Mon,1971,13,1,1,365,277
1971-03-30,1971,3,30,2,89,1,1,89,March,Mar,Tuesday,Tue,1971,13,1,2,365,276
1971-03-31,1971,3,31,3,90,1,1,90,March,Mar,Wednesday,Wed,1971,13,1,3,365,275
1971-04-01,1971,4,1,4,91,2,91,1,April,Apr,Thursday,Thu,1971,13,1,4,365,274
1971-04-02,1971,4,2,5,92,2,91,2,April,Apr,Friday,Fri,1971,13,1,5,365,273
1971-04-03,1971,4,3,6,93,2,91,3,April,Apr,Saturday,Sat,1971,13,1,6,365,272
1971-04-04,1971,4,4,0,94,2,91,4,April,Apr,Sunday,Sun,1971,13,1,7,365,271
1971-04-05,1971,4,5,1,95,2,91,5,April,Apr,Monday,Mon,1971,14,2,1,365,270
1971-04-06,1971,4,6,2,96,2,91,6,April,Apr,Tuesday,Tue,1971,14,2,2,365,269
1971-04-07,1971,4,7,3,97,2,91,7,April,Apr,Wednesday,Wed,1971,14,2,3,365,268
1971-04-08,1971,4,8,4,98,2,91,8,April,Apr,Thursday,Thu,1971,14,2,4,365,267
1971-04-09,1971,4,9,5,99,2,91,9,April,Apr,Friday,Fri,1971,14,2,5,365,266
1971-04-10,1971,4,10,6,100,2,91,10,April,Apr,Saturday,Sat,1971,14,2,6,365,265
1971-04-11,1971,4,11,0,101,2,91,11,April,Apr,Sunday,Sun,1971,14,2,7,365,264
1971-04-12,1971,4,12,1,102,2,91,12,April,Apr,Monday,Mon,1971,15,2,1,365,263
1971-04-13,1971,4,13,2,103,2,91,13,April,Apr,Tuesday,Tue,1971,15,2,2,365,262
1971-04-14,1971,4,14,3,104,2,91,14,April,Apr,Wednesday,Wed,1971,15,2,3,365,261
1971-04-15,1971,4,15,4,105,2,91,15,April,Apr,Thursday,Thu,1971,15,2,4,365,260
1971-04-16,1971,4,16,5,106,2,91,16,April,Apr,Friday,Fri,1971,15,2,5,365,259
1971-04-17,1971,4,17,6,107,2,91,17,April,Apr,Saturday,Sat,1971,15,2,6,365,258
1971-04-18,1971,4,18,0,108,2,91,18,April,Apr,Sunday,Sun,1971,15,2,7,365,257
1971-04-19,1971,4,19,1,109,2,91,19,April,Apr,Monday,Mon,1971,16,2,1,365,256
1971-04-20,1971,4,20,2,110,2,91,20,April,Apr,Tuesday,Tue,1971,16,2,2,365,255
1971-04-21,1971,4,21,3,111,2,91,21,April,Apr,Wednesday,Wed,1971,16,2,3,365,254
1971-04-22,1971,4,22,4,112,2,91,22,April,Apr,Thursday,Thu,1971,16,2,4,365,253
1971-04-23,1971,4,23,5,113,2,91,23,April,Apr,Friday,Fri,1971,16,2,5,365,252
1971-04-24,1971,4,24,6,114,2,91,24,April,Apr,Saturday,Sat,1971,16,2,6,365,251
1971-04-25,1971,4,25,0,115,2,91,25,April,Apr,Sunday,Sun,1971,16,2,7,365,250
1971-04-26,1971,4,26,1,116,2,91,26,April,Apr,Monday,Mon,1971,17,2,1,365,249
1971-04-27,1971,4,27,2,117,2,91,27,April,Apr,Tuesday,Tue,1971,17,2,2,365,248
1971-04-28,1971,4,28,3,118,2,91,28,April,Apr,Wednesday,Wed,1971,17,2,3,365,247
1971-04-29,1971,4,29,4,119,2,91,29,April,Apr,Thursday,Thu,1971,17,2,4,365,246
1971-04-30,1971,4,30,5,120,2,91,30,April,Apr,Friday,Fri,1971,17,2,5,365,245
1971-05-01,1971,5,1,6,121,2,91,31,May,May,Saturday,Sat,1971,17,2,6,365,244
1971-05-02,1971,5,2,0,122,2,91,32,May,May,Sunday,Sun,1971,17,2,7,365,243
1971-05-03,1971,5,3,1,123,2,91,33,May,May,Monday,Mon,1971,18,2,1,365,242
1971-05-04,1971,5,4,2,124,2,91,34,May,May,Tuesday,Tue,1971,18,2,2,365,241
1971-05-05,1971,5,5,3,125,2,91,35,May,May,Wednesday,Wed,1971,18,2,3,365,240
1971-05-06,1971,5,6,4,126,2,91,36,May,May,Thursday,Thu,1971,18,2,4,365,239
1971-05-07,1971,5,7,5,127,2,91,37,May,May,Friday,Fri,1971,18,2,5,365,238
1971-05-08,1971,5,8,6,128,2,91,38,May,May,Saturday,Sat,1971,18,2,6,365,237
1971-05-09,1971,5,9,0,129,2,91,39,May,May,Sunday,Sun,1971,18,2,7,365,236
1971-05-10,1971,5,10,1,130,2,91,40,May,May,Monday,Mon,1971,19,2,1,365,235
1971-05-11,1971,5,11,2,131,2,91,41,May,May,Tuesday,Tue,1971,19,2,2,365,234
1971-05-12,1971,5,12,3,132,2,91,42,May,May,Wednesday,Wed,1971,19,2,3,365,233
1971-05-13,1971,5,13,4,133,2,91,43,May,May,Thursday,Thu,1971,19,2,4,365,232
1971-05-14,1971,5,14,5,134,2,91,44,May,May,Friday,Fri,1971,19,2,5,365,231
1971-05-15,1971,5,15,6,135,2,91,45,May,May,Saturday,Sat,1971,19,2,6,365,230
1971-05-16,1971,5,16,0,136,2,91,46,May,May,Sunday,Sun,1971,19,2,7,365,229
1971-05-17,1971,5,17,1,137,2,91,47,May,May,Monday,Mon,1971,20,2,1,365,228
1971-05-18,1971,5,18,2,138,2,91,48,May,May,Tuesday,Tue,1971,20,2,2,365,227
1971-05-19,1971,5,19,3,139,2,91,49,May,May,Wednesday,Wed,1971,20,2,3,365,226
1971-05-20,1971,5,20,4,140,2,91,50,May,May,Thursday,Thu,1971,20,2,4,365,225
1971-05-21,1971,5,21,5,141,2,91,51,May,May,Friday,Fri,1971,20,2,5,365,224
1971-05-22,1971,5,22,6,142,2,91,52,May,May,Saturday,Sat,1971,20,2,6,365,223
1971-05-23,1971,5,23,0,143,2,91,53,May,May,Sunday,Sun,1971,20,2,7,365,222
1971-05-24,1971,5,24,1,144,2,91,54,May,May,Monday,Mon,1971,21,2,1,365,221
1971-05-25,1971,5,25,2,145,2,91,55,May,May,Tuesday,Tue,1971,21,2,2,365,220
1971-05-26,1971,5,26,3,146,2,91,56,May,May,Wednesday,Wed,1971,21,2,3,365,219
1971-05-27,1971,5,27,4,147,2,91,57,May,May,Thursday,Thu,1971,21,2,4,365,218
1971-05-28,1971,5,28,5,148,2,91,58,May,May,Friday,Fri,1971,21,2,5,365,217
1971-05-29,1971,5,29,6,149,2,91,59,May,May,Saturday,Sat,1971,21,2,6,365,216
1971-05-30,1971,5,30,0,150,2,91,60,May,May,Sunday,Sun,1971,21,2,7,365,215
1971-05-31,1971,5,31,1,151,2,91,61,May,May,Monday,Mon,1971,22,2,1,365,214
1971-06-01,1971,6,1,2,152,2,91,62,June,Jun,Tuesday,Tue,1971,22,2,2,365,213
1971-06-02,1971,6,2,3,153,2,91,63,June,Jun,Wednesday,Wed,1971,22,2,3,365,212
1971-06-03,1971,6,3,4,154,2,91,64,June,Jun,Thursday,Thu,1971,22,2,4,365,211
1971-06-04,1971,6,4,5,155,2,91,65,June,Jun,Friday,Fri,1971,22,2,5,365,210
1971-06-05,1971,6,5,6,156,2,91,66,June,Jun,Saturday,Sat,1971,22,2,6,365,209
1971-06-06,1971,6,6,0,157,2,91,67,June,Jun,Sunday,Sun,1971,22,2,7,365,208
1971-06-07,1971,6,7,1,158,2,91,68,June,Jun,Monday,Mon,1971,23,2,1,365,207
1971-06-08,1971,6,8,2,159,2,91,69,June,Jun,Tuesday,Tue,1971,23,2,2,365,206
1971-06-09,1971,6,9,3,160,2,91,70,June,Jun,Wednesday,Wed,1971,23,2,3,365,205
1971-06-10,1971,6,10,4,161,2,91,71,June,Jun,Thursday,Thu,1971,23,2,4,365,204
1971-06-11,1971,6,11,5,162,2,91,72,June,Jun,Friday,Fri,1971,23,2,5,365,203
1971-06-12,1971,6,12,6,163,2,91,73,June,Jun,Saturday,Sat,1971,23,2,6,365,202
