,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1161,1162,7,2014-12-03,2,2,2014-12-23,BC0280982,True,,,14,2014-12-04 07:00:00
1162,1163,4,2014-12-04,7,2,2014-12-24,293092,True,,,7,2014-12-05 07:00:00
1163,1164,7,2014-12-04,2,2,2014-12-24,BC0280982,True,,,7,2014-12-05 07:00:00
1164,1165,4,2014-12-05,7,2,2014-12-25,293092,True,,,12,2014-12-08 07:00:00
1165,1166,7,2014-12-05,2,2,2014-12-25,BC0280982,True,,,12,2014-12-08 07:00:00
1166,1167,4,2014-12-06,7,2,2014-12-13,293092,True,,,12,2014-12-08 07:00:00
1167,1168,4,2014-12-08,7,2,2014-12-28,293092,True,,,2,2014-12-09 07:00:00
1168,1169,7,2014-12-08,2,2,2014-12-28,BC0280982,True,,,2,2014-12-09 07:00:00
1169,1170,4,2014-12-09,7,2,2014-12-29,293092,True,,,18,2014-12-10 07:00:00
1170,1171,7,2014-12-09,2,2,2014-12-29,BC0280982,True,,,18,2014-12-10 07:00:00
1171,1172,4,2014-12-10,7,2,2014-12-30,293092,True,,,3,2014-12-11 07:00:00
1172,1173,7,2014-12-10,2,2,2014-12-30,BC0280982,True,,,3,2014-12-11 07:00:00
1173,1174,4,2014-12-11,7,2,2014-12-31,293092,True,,,16,2014-12-12 07:00:00
1174,1175,7,2014-12-11,2,2,2014-12-31,BC0280982,True,,,16,2014-12-12 07:00:00
1175,1176,4,2014-12-12,7,2,2015-01-01,293092,True,,,4,2014-12-15 07:00:00
1176,1177,7,2014-12-12,2,2,2015-01-01,BC0280982,True,,,4,2014-12-15 07:00:00
1177,1178,4,2014-12-13,7,2,2015-01-02,293092,True,,,4,2014-12-15 07:00:00
1178,1179,7,2014-12-13,2,2,2015-01-02,BC0280982,True,,,4,2014-12-15 07:00:00
1179,1180,4,2014-12-15,7,2,2015-01-04,293092,True,,,2,2014-12-16 07:00:00
1180,1181,7,2014-12-15,2,2,2015-01-04,BC0280982,True,,,2,2014-12-16 07:00:00
1181,1182,4,2014-12-16,7,2,2015-01-05,293092,True,,,4,2014-12-17 07:00:00
1182,1183,7,2014-12-16,2,2,2015-01-05,BC0280982,True,,,4,2014-12-17 07:00:00
1183,1184,4,2014-12-17,7,2,2015-01-06,293092,True,,,12,2014-12-18 07:00:00
1184,1185,7,2014-12-17,2,2,2015-01-06,BC0280982,True,,,12,2014-12-18 07:00:00
1185,1186,4,2014-12-18,7,2,2015-01-07,293092,True,,,2,2014-12-19 07:00:00
1186,1187,7,2014-12-18,2,2,2015-01-07,BC0280982,True,,,2,2014-12-19 07:00:00
1187,1188,4,2014-12-19,7,2,2015-01-08,293092,True,,,20,2014-12-22 07:00:00
1188,1189,7,2014-12-19,2,2,2015-01-08,BC0280982,True,,,20,2014-12-22 07:00:00
1189,1190,4,2014-12-20,7,2,2015-01-09,293092,True,,,20,2014-12-22 07:00:00
1190,1191,7,2014-12-20,2,2,2015-01-09,BC0280982,True,,,20,2014-12-22 07:00:00
1191,1192,4,2014-12-22,7,2,2015-01-11,293092,True,,,5,2014-12-23 07:00:00
1192,1193,7,2014-12-22,2,2,2015-01-11,BC0280982,True,,,5,2014-12-23 07:00:00
1193,1194,4,2014-12-23,7,2,2015-01-12,293092,True,,,10,2014-12-24 07:00:00
1194,1195,7,2014-12-23,2,2,2015-01-12,BC0280982,True,,,10,2014-12-24 07:00:00
1195,1196,4,2014-12-24,7,2,2015-01-13,293092,True,,,16,2014-12-25 07:00:00
1196,1197,7,2014-12-24,2,2,2015-01-13,BC0280982,True,,,16,2014-12-25 07:00:00
1197,1198,4,2014-12-25,7,2,2015-01-14,293092,True,,,7,2014-12-26 07:00:00
1198,1199,7,2014-12-25,2,2,2015-01-14,BC0280982,True,,,7,2014-12-26 07:00:00
1199,1200,4,2014-12-26,7,2,2015-01-15,293092,True,,,9,2014-12-29 07:00:00
1200,1201,7,2014-12-26,2,2,2015-01-15,BC0280982,True,,,9,2014-12-29 07:00:00
1201,1202,4,2014-12-27,7,2,2015-01-10,293092,True,,,9,2014-12-29 07:00:00
1202,1203,7,2014-12-27,2,2,2015-01-10,BC0280982,True,,,9,2014-12-29 07:00:00
1203,1204,4,2014-12-29,7,2,2015-01-18,293092,True,,,14,2014-12-30 07:00:00
1204,1205,7,2014-12-29,2,2,2015-01-18,BC0280982,True,,,14,2014-12-30 07:00:00
1205,1206,4,2014-12-30,7,2,2015-01-19,293092,True,,,3,2014-12-31 07:00:00
1206,1207,7,2014-12-30,2,2,2015-01-19,BC0280982,True,,,3,2014-12-31 07:00:00
1207,1208,4,2014-12-31,7,2,2015-01-20,293092,True,,,16,2015-01-01 07:00:00
1208,1209,7,2014-12-31,2,2,2015-01-20,BC0280982,True,,,16,2015-01-01 07:00:00
1209,1210,4,2015-01-01,7,2,2015-01-21,293092,True,,,14,2015-01-02 07:00:00
1210,1211,7,2015-01-01,2,2,2015-01-21,BC0280982,True,,,14,2015-01-02 07:00:00
1211,1212,4,2015-01-02,7,2,2015-01-22,293092,True,,,17,2015-01-05 07:00:00
1212,1213,7,2015-01-02,2,2,2015-01-22,BC0280982,True,,,17,2015-01-05 07:00:00
1213,1214,4,2015-01-03,7,2,2015-01-10,293092,True,,,17,2015-01-05 07:00:00
1214,1215,4,2015-01-05,7,2,2015-01-25,293092,True,,,4,2015-01-06 07:00:00
1215,1216,7,2015-01-05,2,2,2015-01-25,BC0280982,True,,,4,2015-01-06 07:00:00
1216,1217,4,2015-01-06,7,2,2015-01-26,293092,True,,,16,2015-01-07 07:00:00
1217,1218,7,2015-01-06,2,2,2015-01-26,BC0280982,True,,,16,2015-01-07 07:00:00
1218,1219,4,2015-01-07,7,2,2015-01-27,293092,True,,,7,2015-01-08 07:00:00
1219,1220,7,2015-01-07,2,2,2015-01-27,BC0280982,True,,,7,2015-01-08 07:00:00
1220,1221,4,2015-01-08,7,2,2015-01-28,293092,True,,,6,2015-01-09 07:00:00
1221,1222,7,2015-01-08,2,2,2015-01-28,BC0280982,True,,,6,2015-01-09 07:00:00
1222,1223,4,2015-01-09,7,2,2015-01-29,293092,True,,,16,2015-01-12 07:00:00
1223,1224,7,2015-01-09,2,2,2015-01-29,BC0280982,True,,,16,2015-01-12 07:00:00
1224,1225,4,2015-01-10,7,2,2015-01-17,293092,True,,,16,2015-01-12 07:00:00
1225,1226,4,2015-01-12,7,2,2015-02-01,293092,True,,,19,2015-01-13 07:00:00
1226,1227,7,2015-01-12,2,2,2015-02-01,BC0280982,True,,,19,2015-01-13 07:00:00
1227,1228,4,2015-01-13,7,2,2015-02-02,293092,True,,,16,2015-01-14 07:00:00
1228,1229,7,2015-01-13,2,2,2015-02-02,BC0280982,True,,,16,2015-01-14 07:00:00
1229,1230,4,2015-01-14,7,2,2015-02-03,293092,True,,,4,2015-01-15 07:00:00
1230,1231,7,2015-01-14,2,2,2015-02-03,BC0280982,True,,,4,2015-01-15 07:00:00
1231,1232,4,2015-01-15,7,2,2015-02-04,293092,True,,,20,2015-01-16 07:00:00
1232,1233,7,2015-01-15,2,2,2015-02-04,BC0280982,True,,,20,2015-01-16 07:00:00
1233,1234,4,2015-01-16,7,2,2015-02-05,293092,True,,,15,2015-01-19 07:00:00
1234,1235,7,2015-01-16,2,2,2015-02-05,BC0280982,True,,,15,2015-01-19 07:00:00
1235,1236,4,2015-01-17,7,2,2015-01-24,293092,True,,,15,2015-01-19 07:00:00
1236,1237,4,2015-01-19,7,2,2015-02-08,293092,True,,,6,2015-01-20 07:00:00
1237,1238,7,2015-01-19,2,2,2015-02-08,BC0280982,True,,,6,2015-01-20 07:00:00
1238,1239,4,2015-01-20,7,2,2015-02-09,293092,True,,,8,2015-01-21 07:00:00
1239,1240,7,2015-01-20,2,2,2015-02-09,BC0280982,True,,,8,2015-01-21 07:00:00
1240,1241,4,2015-01-21,7,2,2015-02-10,293092,True,,,3,2015-01-22 07:00:00
1241,1242,7,2015-01-21,2,2,2015-02-10,BC0280982,True,,,3,2015-01-22 07:00:00
1242,1243,4,2015-01-22,7,2,2015-02-11,293092,True,,,16,2015-01-23 07:00:00
1243,1244,7,2015-01-22,2,2,2015-02-11,BC0280982,True,,,16,2015-01-23 07:00:00
1244,1245,4,2015-01-23,7,2,2015-02-12,293092,True,,,4,2015-01-26 07:00:00
1245,1246,7,2015-01-23,2,2,2015-02-12,BC0280982,True,,,4,2015-01-26 07:00:00
1246,1247,4,2015-01-24,7,2,2015-02-13,293092,True,,,4,2015-01-26 07:00:00
1247,1248,7,2015-01-24,2,2,2015-02-13,BC0280982,True,,,4,2015-01-26 07:00:00
1248,1249,4,2015-01-26,7,2,2015-02-15,293092,True,,,9,2015-01-27 07:00:00
1249,1250,7,2015-01-26,2,2,2015-02-15,BC0280982,True,,,9,2015-01-27 07:00:00
1250,1251,4,2015-01-27,7,2,2015-02-16,293092,True,,,9,2015-01-28 07:00:00
1251,1252,7,2015-01-27,2,2,2015-02-16,BC0280982,True,,,9,2015-01-28 07:00:00
1252,1253,4,2015-01-28,7,2,2015-02-17,293092,True,,,4,2015-01-29 07:00:00
1253,1254,7,2015-01-28,2,2,2015-02-17,BC0280982,True,,,4,2015-01-29 07:00:00
1254,1255,4,2015-01-29,7,2,2015-02-18,293092,True,,,19,2015-01-30 07:00:00
1255,1256,7,2015-01-29,2,2,2015-02-18,BC0280982,True,,,19,2015-01-30 07:00:00
1256,1257,4,2015-01-30,7,2,2015-02-19,293092,True,,,16,2015-02-02 07:00:00
1257,1258,7,2015-01-30,2,2,2015-02-19,BC0280982,True,,,16,2015-02-02 07:00:00
1258,1259,4,2015-01-31,7,2,2015-02-20,293092,True,,,16,2015-02-02 07:00:00
1259,1260,7,2015-01-31,2,2,2015-02-20,BC0280982,True,,,16,2015-02-02 07:00:00
1260,1261,4,2015-02-02,7,2,2015-02-22,293092,True,,,14,2015-02-03 07:00:00
1261,1262,7,2015-02-02,2,2,2015-02-22,BC0280982,True,,,14,2015-02-03 07:00:00
1262,1263,4,2015-02-03,7,2,2015-02-23,293092,True,,,6,2015-02-04 07:00:00
1263,1264,7,2015-02-03,2,2,2015-02-23,BC0280982,True,,,6,2015-02-04 07:00:00
1264,1265,4,2015-02-04,7,2,2015-02-24,293092,True,,,3,2015-02-05 07:00:00
1265,1266,7,2015-02-04,2,2,2015-02-24,BC0280982,True,,,3,2015-02-05 07:00:00
1266,1267,4,2015-02-05,7,2,2015-02-25,293092,True,,,8,2015-02-06 07:00:00
1267,1268,7,2015-02-05,2,2,2015-02-25,BC0280982,True,,,8,2015-02-06 07:00:00
1268,1269,4,2015-02-06,7,2,2015-02-26,293092,True,,,19,2015-02-09 07:00:00
1269,1270,7,2015-02-06,2,2,2015-02-26,BC0280982,True,,,19,2015-02-09 07:00:00
1270,1271,7,2015-02-07,2,2,2015-02-27,BC0280982,True,,,19,2015-02-09 07:00:00
1271,1272,4,2015-02-09,7,2,2015-03-01,293092,True,,,11,2015-02-10 07:00:00
1272,1273,7,2015-02-09,2,2,2015-03-01,BC0280982,True,,,11,2015-02-10 07:00:00
1273,1274,4,2015-02-10,7,2,2015-03-02,293092,True,,,6,2015-02-11 07:00:00
1274,1275,7,2015-02-10,2,2,2015-03-02,BC0280982,True,,,6,2015-02-11 07:00:00
1275,1276,4,2015-02-11,7,2,2015-03-03,293092,True,,,8,2015-02-12 07:00:00
1276,1277,7,2015-02-11,2,2,2015-03-03,BC0280982,True,,,8,2015-02-12 07:00:00
1277,1278,4,2015-02-12,7,2,2015-03-04,293092,True,,,17,2015-02-13 07:00:00
1278,1279,7,2015-02-12,2,2,2015-03-04,BC0280982,True,,,17,2015-02-13 07:00:00
1279,1280,4,2015-02-13,7,2,2015-03-05,293092,True,,,5,2015-02-16 07:00:00
1280,1281,7,2015-02-13,2,2,2015-03-05,BC0280982,True,,,5,2015-02-16 07:00:00
1281,1282,4,2015-02-14,7,2,2015-03-06,293092,True,,,5,2015-02-16 07:00:00
1282,1283,7,2015-02-14,2,2,2015-03-06,BC0280982,True,,,5,2015-02-16 07:00:00
1283,1284,4,2015-02-16,7,2,2015-03-08,293092,True,,,2,2015-02-17 07:00:00
1284,1285,7,2015-02-16,2,2,2015-03-08,BC0280982,True,,,2,2015-02-17 07:00:00
1285,1286,4,2015-02-17,7,2,2015-03-09,293092,True,,,6,2015-02-18 07:00:00
1286,1287,7,2015-02-17,2,2,2015-03-09,BC0280982,True,,,6,2015-02-18 07:00:00
1287,1288,4,2015-02-18,7,2,2015-03-10,293092,True,,,7,2015-02-19 07:00:00
1288,1289,7,2015-02-18,2,2,2015-03-10,BC0280982,True,,,7,2015-02-19 07:00:00
1289,1290,4,2015-02-19,7,2,2015-03-11,293092,True,,,8,2015-02-20 07:00:00
1290,1291,7,2015-02-19,2,2,2015-03-11,BC0280982,True,,,8,2015-02-20 07:00:00
1291,1292,4,2015-02-20,7,2,2015-03-12,293092,True,,,9,2015-02-23 07:00:00
1292,1293,7,2015-02-20,2,2,2015-03-12,BC0280982,True,,,9,2015-02-23 07:00:00
1293,1294,4,2015-02-21,7,2,2015-02-28,293092,True,,,9,2015-02-23 07:00:00
1294,1295,4,2015-02-23,7,2,2015-03-15,293092,True,,,18,2015-02-24 07:00:00
1295,1296,7,2015-02-23,2,2,2015-03-15,BC0280982,True,,,18,2015-02-24 07:00:00
1296,1297,4,2015-02-24,7,2,2015-03-16,293092,True,,,16,2015-02-25 07:00:00
1297,1298,7,2015-02-24,2,2,2015-03-16,BC0280982,True,,,16,2015-02-25 07:00:00
1298,1299,4,2015-02-25,7,2,2015-03-17,293092,True,,,14,2015-02-26 07:00:00
1299,1300,7,2015-02-25,2,2,2015-03-17,BC0280982,True,,,14,2015-02-26 07:00:00
1300,1301,4,2015-02-26,7,2,2015-03-18,293092,True,,,17,2015-02-27 07:00:00
1301,1302,7,2015-02-26,2,2,2015-03-18,BC0280982,True,,,17,2015-02-27 07:00:00
1302,1303,4,2015-02-27,7,2,2015-03-19,293092,True,,,4,2015-03-02 07:00:00
1303,1304,7,2015-02-27,2,2,2015-03-19,BC0280982,True,,,4,2015-03-02 07:00:00
1304,1305,4,2015-02-28,7,2,2015-03-14,293092,True,,,4,2015-03-02 07:00:00
1305,1306,7,2015-02-28,2,2,2015-03-14,BC0280982,True,,,4,2015-03-02 07:00:00
1306,1307,4,2015-03-02,7,2,2015-03-22,293092,True,,,15,2015-03-03 07:00:00
1307,1308,7,2015-03-02,2,2,2015-03-22,BC0280982,True,,,15,2015-03-03 07:00:00
1308,1309,4,2015-03-03,7,2,2015-03-23,293092,True,,,8,2015-03-04 07:00:00
1309,1310,7,2015-03-03,2,2,2015-03-23,BC0280982,True,,,8,2015-03-04 07:00:00
1310,1311,4,2015-03-04,7,2,2015-03-24,293092,True,,,19,2015-03-05 07:00:00
1311,1312,7,2015-03-04,2,2,2015-03-24,BC0280982,True,,,19,2015-03-05 07:00:00
1312,1313,4,2015-03-05,7,2,2015-03-25,293092,True,,,2,2015-03-06 07:00:00
1313,1314,7,2015-03-05,2,2,2015-03-25,BC0280982,True,,,2,2015-03-06 07:00:00
1314,1315,4,2015-03-06,7,2,2015-03-26,293092,True,,,18,2015-03-09 07:00:00
1315,1316,7,2015-03-06,2,2,2015-03-26,BC0280982,True,,,18,2015-03-09 07:00:00
1316,1317,4,2015-03-07,7,2,2015-03-21,293092,True,,,18,2015-03-09 07:00:00
1317,1318,7,2015-03-07,2,2,2015-03-21,BC0280982,True,,,18,2015-03-09 07:00:00
1318,1319,4,2015-03-09,7,2,2015-03-29,293092,True,,,4,2015-03-10 07:00:00
1319,1320,7,2015-03-09,2,2,2015-03-29,BC0280982,True,,,4,2015-03-10 07:00:00
1320,1321,4,2015-03-10,7,2,2015-03-30,293092,True,,,13,2015-03-11 07:00:00
1321,1322,7,2015-03-10,2,2,2015-03-30,BC0280982,True,,,13,2015-03-11 07:00:00
1322,1323,4,2015-03-11,7,2,2015-03-31,293092,True,,,4,2015-03-12 07:00:00
1323,1324,7,2015-03-11,2,2,2015-03-31,BC0280982,True,,,4,2015-03-12 07:00:00
1324,1325,4,2015-03-12,7,2,2015-04-01,293092,True,,,19,2015-03-13 07:00:00
1325,1326,7,2015-03-12,2,2,2015-04-01,BC0280982,True,,,19,2015-03-13 07:00:00
1326,1327,4,2015-03-13,7,2,2015-04-02,293092,True,,,2,2015-03-16 07:00:00
1327,1328,7,2015-03-13,2,2,2015-04-02,BC0280982,True,,,2,2015-03-16 07:00:00
1328,1329,4,2015-03-14,7,2,2015-03-28,293092,True,,,2,2015-03-16 07:00:00
1329,1330,7,2015-03-14,2,2,2015-03-28,BC0280982,True,,,2,2015-03-16 07:00:00
1330,1331,4,2015-03-16,7,2,2015-04-05,293092,True,,,13,2015-03-17 07:00:00
1331,1332,7,2015-03-16,2,2,2015-04-05,BC0280982,True,,,13,2015-03-17 07:00:00
1332,1333,4,2015-03-17,7,2,2015-04-06,293092,True,,,14,2015-03-18 07:00:00
1333,1334,7,2015-03-17,2,2,2015-04-06,BC0280982,True,,,14,2015-03-18 07:00:00
1334,1335,4,2015-03-18,7,2,2015-04-07,293092,True,,,19,2015-03-19 07:00:00
1335,1336,7,2015-03-18,2,2,2015-04-07,BC0280982,True,,,19,2015-03-19 07:00:00
1336,1337,4,2015-03-19,7,2,2015-04-08,293092,True,,,2,2015-03-20 07:00:00
1337,1338,7,2015-03-19,2,2,2015-04-08,BC0280982,True,,,2,2015-03-20 07:00:00
1338,1339,4,2015-03-20,7,2,2015-04-09,293092,True,,,12,2015-03-23 07:00:00
1339,1340,7,2015-03-20,2,2,2015-04-09,BC0280982,True,,,12,2015-03-23 07:00:00
1340,1341,4,2015-03-21,7,2,2015-04-10,293092,True,,,12,2015-03-23 07:00:00
1341,1342,7,2015-03-21,2,2,2015-04-10,BC0280982,True,,,12,2015-03-23 07:00:00
1342,1343,4,2015-03-23,7,2,2015-04-12,293092,True,,,5,2015-03-24 07:00:00
1343,1344,7,2015-03-23,2,2,2015-04-12,BC0280982,True,,,5,2015-03-24 07:00:00
1344,1345,4,2015-03-24,7,2,2015-04-13,293092,True,,,4,2015-03-25 07:00:00
1345,1346,7,2015-03-24,2,2,2015-04-13,BC0280982,True,,,4,2015-03-25 07:00:00
1346,1347,4,2015-03-25,7,2,2015-04-14,293092,True,,,20,2015-03-26 07:00:00
1347,1348,7,2015-03-25,2,2,2015-04-14,BC0280982,True,,,20,2015-03-26 07:00:00
1348,1349,4,2015-03-26,7,2,2015-04-15,293092,True,,,13,2015-03-27 07:00:00
1349,1350,7,2015-03-26,2,2,2015-04-15,BC0280982,True,,,13,2015-03-27 07:00:00
1350,1351,4,2015-03-27,7,2,2015-04-16,293092,True,,,19,2015-03-30 07:00:00
1351,1352,7,2015-03-27,2,2,2015-04-16,BC0280982,True,,,19,2015-03-30 07:00:00
1352,1353,4,2015-03-28,7,2,2015-04-17,293092,True,,,19,2015-03-30 07:00:00
1353,1354,7,2015-03-28,2,2,2015-04-17,BC0280982,True,,,19,2015-03-30 07:00:00
1354,1355,4,2015-03-30,7,2,2015-04-19,293092,True,,,9,2015-03-31 07:00:00
1355,1356,7,2015-03-30,2,2,2015-04-19,BC0280982,True,,,9,2015-03-31 07:00:00
1356,1357,4,2015-03-31,7,2,2015-04-20,293092,True,,,12,2015-04-01 07:00:00
1357,1358,7,2015-03-31,2,2,2015-04-20,BC0280982,True,,,12,2015-04-01 07:00:00
1358,1359,4,2015-04-01,7,2,2015-04-21,293092,True,,,17,2015-04-02 07:00:00
1359,1360,7,2015-04-01,2,2,2015-04-21,BC0280982,True,,,17,2015-04-02 07:00:00
1360,1361,4,2015-04-02,7,2,2015-04-22,293092,True,,,8,2015-04-03 07:00:00
1361,1362,7,2015-04-02,2,2,2015-04-22,BC0280982,True,,,8,2015-04-03 07:00:00
1362,1363,4,2015-04-03,7,2,2015-04-23,293092,True,,,6,2015-04-06 07:00:00
1363,1364,7,2015-04-03,2,2,2015-04-23,BC0280982,True,,,6,2015-04-06 07:00:00
1364,1365,4,2015-04-04,7,2,2015-04-18,293092,True,,,6,2015-04-06 07:00:00
1365,1366,7,2015-04-04,2,2,2015-04-18,BC0280982,True,,,6,2015-04-06 07:00:00
1366,1367,4,2015-04-06,7,2,2015-04-26,293092,True,,,16,2015-04-07 07:00:00
1367,1368,7,2015-04-06,2,2,2015-04-26,BC0280982,True,,,16,2015-04-07 07:00:00
1368,1369,4,2015-04-07,7,2,2015-04-27,293092,True,,,6,2015-04-08 07:00:00
1369,1370,7,2015-04-07,2,2,2015-04-27,BC0280982,True,,,6,2015-04-08 07:00:00
1370,1371,4,2015-04-08,7,2,2015-04-28,293092,True,,,20,2015-04-09 07:00:00
1371,1372,7,2015-04-08,2,2,2015-04-28,BC0280982,True,,,20,2015-04-09 07:00:00
1372,1373,4,2015-04-09,7,2,2015-04-29,293092,True,,,13,2015-04-10 07:00:00
1373,1374,7,2015-04-09,2,2,2015-04-29,BC0280982,True,,,13,2015-04-10 07:00:00
1374,1375,4,2015-04-10,7,2,2015-04-30,293092,True,,,3,2015-04-13 07:00:00
1375,1376,7,2015-04-10,2,2,2015-04-30,BC0280982,True,,,3,2015-04-13 07:00:00
1376,1377,4,2015-04-11,7,2,2015-05-01,293092,True,,,3,2015-04-13 07:00:00
1377,1378,7,2015-04-11,2,2,2015-05-01,BC0280982,True,,,3,2015-04-13 07:00:00
1378,1379,4,2015-04-13,7,2,2015-05-03,293092,True,,,7,2015-04-14 07:00:00
1379,1380,7,2015-04-13,2,2,2015-05-03,BC0280982,True,,,7,2015-04-14 07:00:00
1380,1381,4,2015-04-14,7,2,2015-05-04,293092,True,,,7,2015-04-15 07:00:00
1381,1382,7,2015-04-14,2,2,2015-05-04,BC0280982,True,,,7,2015-04-15 07:00:00
1382,1383,4,2015-04-15,7,2,2015-05-05,293092,True,,,10,2015-04-16 07:00:00
1383,1384,7,2015-04-15,2,2,2015-05-05,BC0280982,True,,,10,2015-04-16 07:00:00
1384,1385,4,2015-04-16,7,2,2015-05-06,293092,True,,,2,2015-04-17 07:00:00
1385,1386,7,2015-04-16,2,2,2015-05-06,BC0280982,True,,,2,2015-04-17 07:00:00
1386,1387,4,2015-04-17,7,2,2015-05-07,293092,True,,,15,2015-04-20 07:00:00
1387,1388,7,2015-04-17,2,2,2015-05-07,BC0280982,True,,,15,2015-04-20 07:00:00
1388,1389,4,2015-04-18,7,2,2015-04-25,293092,True,,,15,2015-04-20 07:00:00
1389,1390,4,2015-04-20,7,2,2015-05-10,293092,True,,,15,2015-04-21 07:00:00
1390,1391,7,2015-04-20,2,2,2015-05-10,BC0280982,True,,,15,2015-04-21 07:00:00
1391,1392,4,2015-04-21,7,2,2015-05-11,293092,True,,,6,2015-04-22 07:00:00
1392,1393,7,2015-04-21,2,2,2015-05-11,BC0280982,True,,,6,2015-04-22 07:00:00
1393,1394,4,2015-04-22,7,2,2015-05-12,293092,True,,,2,2015-04-23 07:00:00
1394,1395,7,2015-04-22,2,2,2015-05-12,BC0280982,True,,,2,2015-04-23 07:00:00
1395,1396,4,2015-04-23,7,2,2015-05-13,293092,True,,,11,2015-04-24 07:00:00
1396,1397,7,2015-04-23,2,2,2015-05-13,BC0280982,True,,,11,2015-04-24 07:00:00
1397,1398,4,2015-04-24,7,2,2015-05-14,293092,True,,,15,2015-04-27 07:00:00
1398,1399,7,2015-04-24,2,2,2015-05-14,BC0280982,True,,,15,2015-04-27 07:00:00
1399,1400,4,2015-04-25,7,2,2015-05-09,293092,True,,,15,2015-04-27 07:00:00
1400,1401,7,2015-04-25,2,2,2015-05-09,BC0280982,True,,,15,2015-04-27 07:00:00
1401,1402,4,2015-04-27,7,2,2015-05-17,293092,True,,,9,2015-04-28 07:00:00
1402,1403,7,2015-04-27,2,2,2015-05-17,BC0280982,True,,,9,2015-04-28 07:00:00
1403,1404,4,2015-04-28,7,2,2015-05-18,293092,True,,,14,2015-04-29 07:00:00
1404,1405,7,2015-04-28,2,2,2015-05-18,BC0280982,True,,,14,2015-04-29 07:00:00
1405,1406,4,2015-04-29,7,2,2015-05-19,293092,True,,,6,2015-04-30 07:00:00
1406,1407,7,2015-04-29,2,2,2015-05-19,BC0280982,True,,,6,2015-04-30 07:00:00
1407,1408,4,2015-04-30,7,2,2015-05-20,293092,True,,,10,2015-05-01 07:00:00
1408,1409,7,2015-04-30,2,2,2015-05-20,BC0280982,True,,,10,2015-05-01 07:00:00
1409,1410,4,2015-05-01,7,2,2015-05-21,293092,True,,,2,2015-05-04 07:00:00
1410,1411,7,2015-05-01,2,2,2015-05-21,BC0280982,True,,,2,2015-05-04 07:00:00
1411,1412,4,2015-05-04,7,2,2015-05-24,293092,True,,,7,2015-05-05 07:00:00
1412,1413,7,2015-05-04,2,2,2015-05-24,BC0280982,True,,,7,2015-05-05 07:00:00
1413,1414,4,2015-05-05,7,2,2015-05-25,293092,True,,,20,2015-05-06 07:00:00
1414,1415,7,2015-05-05,2,2,2015-05-25,BC0280982,True,,,20,2015-05-06 07:00:00
1415,1416,4,2015-05-06,7,2,2015-05-26,293092,True,,,7,2015-05-07 07:00:00
1416,1417,7,2015-05-06,2,2,2015-05-26,BC0280982,True,,,7,2015-05-07 07:00:00
1417,1418,4,2015-05-07,7,2,2015-05-27,293092,True,,,15,2015-05-08 07:00:00
1418,1419,7,2015-05-07,2,2,2015-05-27,BC0280982,True,,,15,2015-05-08 07:00:00
1419,1420,4,2015-05-08,7,2,2015-05-28,293092,True,,,8,2015-05-11 07:00:00
1420,1421,7,2015-05-08,2,2,2015-05-28,BC0280982,True,,,8,2015-05-11 07:00:00
1421,1422,4,2015-05-09,7,2,2015-05-23,293092,True,,,8,2015-05-11 07:00:00
1422,1423,7,2015-05-09,2,2,2015-05-23,BC0280982,True,,,8,2015-05-11 07:00:00
1423,1424,4,2015-05-11,7,2,2015-05-31,293092,True,,,9,2015-05-12 07:00:00
1424,1425,7,2015-05-11,2,2,2015-05-31,BC0280982,True,,,9,2015-05-12 07:00:00
1425,1426,4,2015-05-12,7,2,2015-06-01,293092,True,,,6,2015-05-13 07:00:00
1426,1427,7,2015-05-12,2,2,2015-06-01,BC0280982,True,,,6,2015-05-13 07:00:00
1427,1428,4,2015-05-13,7,2,2015-06-02,293092,True,,,12,2015-05-14 07:00:00
1428,1429,7,2015-05-13,2,2,2015-06-02,BC0280982,True,,,12,2015-05-14 07:00:00
1429,1430,4,2015-05-14,7,2,2015-06-03,293092,True,,,7,2015-05-15 07:00:00
1430,1431,7,2015-05-14,2,2,2015-06-03,BC0280982,True,,,7,2015-05-15 07:00:00
1431,1432,4,2015-05-15,7,2,2015-06-04,293092,True,,,13,2015-05-18 07:00:00
1432,1433,7,2015-05-15,2,2,2015-06-04,BC0280982,True,,,13,2015-05-18 07:00:00
1433,1434,4,2015-05-16,7,2,2015-06-05,293092,True,,,13,2015-05-18 07:00:00
1434,1435,7,2015-05-16,2,2,2015-06-05,BC0280982,True,,,13,2015-05-18 07:00:00
1435,1436,4,2015-05-18,7,2,2015-06-07,293092,True,,,18,2015-05-19 07:00:00
1436,1437,7,2015-05-18,2,2,2015-06-07,BC0280982,True,,,18,2015-05-19 07:00:00
1437,1438,4,2015-05-19,7,2,2015-06-08,293092,True,,,19,2015-05-20 07:00:00
1438,1439,7,2015-05-19,2,2,2015-06-08,BC0280982,True,,,19,2015-05-20 07:00:00
1439,1440,4,2015-05-20,7,2,2015-06-09,293092,True,,,16,2015-05-21 07:00:00
1440,1441,7,2015-05-20,2,2,2015-06-09,BC0280982,True,,,16,2015-05-21 07:00:00
1441,1442,4,2015-05-21,7,2,2015-06-10,293092,True,,,14,2015-05-22 07:00:00
